2.55500000e+00 9.68226399e-01
2.55700000e+00 1.04595108e+00
2.55900000e+00 9.73113366e-01
2.56100000e+00 1.09798028e+00
2.56300000e+00 1.04894647e+00
2.56500000e+00 1.03943681e+00
2.56700000e+00 1.02995549e+00
2.56900000e+00 9.96952371e-01
2.57100000e+00 1.01107752e+00
2.57300000e+00 1.03298320e+00
2.57500000e+00 7.65720911e-01
2.57700000e+00 9.75169421e-01
2.57900000e+00 1.06712865e+00
2.58100000e+00 1.05769828e+00
2.58300000e+00 8.85227583e-01
2.58500000e+00 9.22624037e-01
2.58700000e+00 9.90868474e-01
2.58900000e+00 8.96587722e-01
2.59100000e+00 1.00324597e+00
2.59300000e+00 1.03252045e+00
2.59500000e+00 8.07817902e-01
2.59700000e+00 9.14117369e-01
2.59900000e+00 1.11979673e+00
2.60100000e+00 9.49598193e-01
2.60300000e+00 9.32846945e-01
2.60500000e+00 9.84856950e-01
2.60700000e+00 8.91872347e-01
2.60900000e+00 1.08839560e+00
2.61100000e+00 9.49937798e-01
2.61300000e+00 9.18132688e-01
2.61500000e+00 9.92491528e-01
2.61700000e+00 1.06662207e+00
2.61900000e+00 9.13930714e-01
2.62100000e+00 1.04828569e+00
2.62300000e+00 1.04668769e+00
2.62500000e+00 9.54869463e-01
2.62700000e+00 1.00596658e+00
2.62900000e+00 8.54520682e-01
2.63100000e+00 1.01039450e+00
2.63300000e+00 9.64021881e-01
2.63500000e+00 1.00732921e+00
2.63700000e+00 9.16397195e-01
2.63900000e+00 8.70374143e-01
2.64100000e+00 9.80473880e-01
2.64300000e+00 1.00865694e+00
2.64500000e+00 9.84915989e-01
2.64700000e+00 1.04997597e+00
2.64900000e+00 8.63815206e-01
2.65100000e+00 8.55140417e-01
2.65300000e+00 9.78985007e-01
2.65500000e+00 9.48111816e-01
2.65700000e+00 8.14589429e-01
2.65900000e+00 9.96554681e-01
2.66100000e+00 9.95057229e-01
2.66300000e+00 8.69367756e-01
2.66500000e+00 9.04536629e-01
2.66700000e+00 9.90585067e-01
2.66900000e+00 1.00364665e+00
2.67100000e+00 9.15001211e-01
2.67300000e+00 1.02964930e+00
2.67500000e+00 9.77428720e-01
2.67700000e+00 9.83198180e-01
2.67900000e+00 9.02326030e-01
2.68100000e+00 1.00909791e+00
2.68300000e+00 9.28425938e-01
2.68500000e+00 1.06358459e+00
2.68700000e+00 1.01177205e+00
2.68900000e+00 1.03176262e+00
2.69100000e+00 9.15759588e-01
2.69300000e+00 9.21543635e-01
2.69500000e+00 1.05570621e+00
2.69700000e+00 9.82915297e-01
2.69900000e+00 9.81459126e-01
2.70100000e+00 1.06522412e+00
2.70300000e+00 1.15583120e+00
2.70500000e+00 1.13996164e+00
2.70700000e+00 9.04966200e-01
2.70900000e+00 1.05188233e+00
2.71100000e+00 1.03623248e+00
2.71300000e+00 9.08006638e-01
2.71500000e+00 8.99640923e-01
2.71700000e+00 9.19371252e-01
2.71900000e+00 7.70855847e-01
2.72100000e+00 8.67687822e-01
2.72300000e+00 8.31477649e-01
2.72500000e+00 1.07445099e+00
2.72700000e+00 9.33541058e-01
2.72900000e+00 8.62608066e-01
2.73100000e+00 1.19476900e+00
2.73300000e+00 9.50255090e-01
2.73500000e+00 1.12894256e+00
2.73700000e+00 1.04430235e+00
2.73900000e+00 1.06349526e+00
2.74100000e+00 1.00677793e+00
2.74300000e+00 9.02025015e-01
2.74500000e+00 9.76343294e-01
2.74700000e+00 1.00925037e+00
2.74900000e+00 8.22679485e-01
2.75100000e+00 1.04054606e+00
2.75300000e+00 9.09155393e-01
2.75500000e+00 9.96571701e-01
2.75700000e+00 1.00194228e+00
2.75900000e+00 9.25623578e-01
2.76100000e+00 9.10690668e-01
2.76300000e+00 9.29731828e-01
2.76500000e+00 1.03681211e+00
2.76700000e+00 9.67646256e-01
2.76900000e+00 1.09463166e+00
2.77100000e+00 9.58107399e-01
2.77300000e+00 1.11168848e+00
2.77500000e+00 9.82258470e-01
2.77700000e+00 9.94280352e-01
2.77900000e+00 9.52599068e-01
2.78100000e+00 1.03161499e+00
2.78300000e+00 8.16079220e-01
2.78500000e+00 1.02865377e+00
2.78700000e+00 1.04718790e+00
2.78900000e+00 9.72421895e-01
2.79100000e+00 9.77679623e-01
2.79300000e+00 9.09866337e-01
2.79500000e+00 9.61619540e-01
2.79700000e+00 9.40377682e-01
2.79900000e+00 8.59679275e-01
2.80100000e+00 1.07636679e+00
2.80300000e+00 9.89108571e-01
2.80500000e+00 9.61359952e-01
2.80700000e+00 1.09807132e+00
2.80900000e+00 1.02428313e+00
2.81100000e+00 9.96599807e-01
2.81300000e+00 7.92218186e-01
2.81500000e+00 1.03953527e+00
2.81700000e+00 1.04458838e+00
2.81900000e+00 8.47524190e-01
2.82100000e+00 8.52833056e-01
2.82300000e+00 1.07915850e+00
2.82500000e+00 9.73762974e-01
2.82700000e+00 1.02424623e+00
2.82900000e+00 9.19223993e-01
2.83100000e+00 1.03428243e+00
2.83300000e+00 9.61816054e-01
2.83500000e+00 9.02445142e-01
2.83700000e+00 1.19083601e+00
2.83900000e+00 9.06331825e-01
2.84100000e+00 9.11475038e-01
2.84300000e+00 1.06402853e+00
2.84500000e+00 1.03052905e+00
2.84700000e+00 9.14029064e-01
2.84900000e+00 1.10423144e+00
2.85100000e+00 9.56083288e-01
2.85300000e+00 8.59268968e-01
2.85500000e+00 9.02557796e-01
2.85700000e+00 9.45724609e-01
2.85900000e+00 9.69754989e-01
2.86100000e+00 9.81058455e-01
2.86300000e+00 9.67047123e-01
2.86500000e+00 8.71021222e-01
2.86700000e+00 1.17865071e+00
2.86900000e+00 9.25241579e-01
2.87100000e+00 9.74236095e-01
2.87300000e+00 1.12351967e+00
2.87500000e+00 1.05927789e+00
2.87700000e+00 9.76435987e-01
2.87900000e+00 9.56328291e-01
2.88100000e+00 9.98693835e-01
2.88300000e+00 1.08457319e+00
2.88500000e+00 1.08306997e+00
2.88700000e+00 9.82115176e-01
2.88900000e+00 1.02420706e+00
2.89100000e+00 8.61623469e-01
2.89300000e+00 1.05232759e+00
2.89500000e+00 9.76694751e-01
2.89700000e+00 9.50654336e-01
2.89900000e+00 1.03564701e+00
2.90100000e+00 9.17254210e-01
2.90300000e+00 1.02664738e+00
2.90500000e+00 1.02523424e+00
2.90700000e+00 9.74778550e-01
2.90900000e+00 8.75482558e-01
2.91100000e+00 9.59873816e-01
2.91300000e+00 9.95188934e-01
2.91500000e+00 8.90173458e-01
2.91700000e+00 8.64598324e-01
2.91900000e+00 9.97182300e-01
2.92100000e+00 1.01403340e+00
2.92300000e+00 8.73179970e-01
2.92500000e+00 9.68873651e-01
2.92700000e+00 1.05825787e+00
2.92900000e+00 9.72268098e-01
2.93100000e+00 1.04331000e+00
2.93300000e+00 9.87685381e-01
2.93500000e+00 9.80325494e-01
2.93700000e+00 1.08109415e+00
2.93900000e+00 1.04363583e+00
2.94100000e+00 7.96637040e-01
2.94300000e+00 1.05276405e+00
2.94500000e+00 1.04536115e+00
2.94700000e+00 9.48496551e-01
2.94900000e+00 9.71039648e-01
2.95100000e+00 1.02326691e+00
2.95300000e+00 1.05752833e+00
2.95500000e+00 9.01835903e-01
2.95700000e+00 1.06651940e+00
2.95900000e+00 9.05316434e-01
2.96100000e+00 1.04000339e+00
2.96300000e+00 8.73368082e-01
2.96500000e+00 9.60587902e-01
2.96700000e+00 1.12407989e+00
2.96900000e+00 9.40369406e-01
2.97100000e+00 1.06823054e+00
2.97300000e+00 9.96455725e-01
2.97500000e+00 1.01853091e+00
2.97700000e+00 9.41167909e-01
2.97900000e+00 1.12671793e+00
2.98100000e+00 9.79454427e-01
2.98300000e+00 1.01889738e+00
2.98500000e+00 1.02916142e+00
2.98700000e+00 9.81330198e-01
2.98900000e+00 1.11919145e+00
2.99100000e+00 1.01924537e+00
2.99300000e+00 1.01788365e+00
2.99500000e+00 9.76094701e-01
2.99700000e+00 1.05554440e+00
2.99900000e+00 8.98608601e-01
3.00100000e+00 9.20421799e-01
3.00300000e+00 8.78981371e-01
3.00500000e+00 1.06714368e+00
3.00700000e+00 9.28211752e-01
3.00900000e+00 1.00708748e+00
3.01100000e+00 1.01146453e+00
3.01300000e+00 9.93001465e-01
3.01500000e+00 9.97383823e-01
3.01700000e+00 8.59459134e-01
3.01900000e+00 1.00042687e+00
3.02100000e+00 1.02180955e+00
3.02300000e+00 9.80773478e-01
3.02500000e+00 8.88889547e-01
3.02700000e+00 1.02907126e+00
3.02900000e+00 1.10676758e+00
3.03100000e+00 1.02635693e+00
3.03300000e+00 9.23629790e-01
3.03500000e+00 9.33661825e-01
3.03700000e+00 1.01668846e+00
3.03900000e+00 1.02657006e+00
3.04100000e+00 1.16527760e+00
3.04300000e+00 9.62328719e-01
3.04500000e+00 9.61064992e-01
3.04700000e+00 1.16627316e+00
3.04900000e+00 9.64117929e-01
3.05100000e+00 1.13538893e+00
3.05300000e+00 9.56034893e-01
3.05500000e+00 1.08800915e+00
3.05700000e+00 1.00342889e+00
3.05900000e+00 8.69239800e-01
3.06100000e+00 1.02845475e+00
3.06300000e+00 9.88457366e-01
3.06500000e+00 9.92682698e-01
3.06700000e+00 9.03265039e-01
3.06900000e+00 1.02309997e+00
3.07100000e+00 1.09867506e+00
3.07300000e+00 1.05335561e+00
3.07500000e+00 9.97194909e-01
3.07700000e+00 1.01778690e+00
3.07900000e+00 1.01646510e+00
3.08100000e+00 9.87857004e-01
3.08300000e+00 1.04108268e+00
3.08500000e+00 9.58078813e-01
3.08700000e+00 9.45964622e-01
3.08900000e+00 9.33880991e-01
3.09100000e+00 9.54362932e-01
3.09300000e+00 1.01811518e+00
3.09500000e+00 9.78940223e-01
3.09700000e+00 9.12857944e-01
3.09900000e+00 1.00338752e+00
3.10100000e+00 1.00748127e+00
3.10300000e+00 8.55524554e-01
3.10500000e+00 1.05862446e+00
3.10700000e+00 1.11629694e+00
3.10900000e+00 1.02910263e+00
3.11100000e+00 1.02777988e+00
3.11300000e+00 9.46267513e-01
3.11500000e+00 1.00378489e+00
3.11700000e+00 1.00782959e+00
3.11900000e+00 1.08109583e+00
3.12100000e+00 1.02120421e+00
3.12300000e+00 9.77400957e-01
3.12500000e+00 1.08225358e+00
3.12700000e+00 1.01728905e+00
3.12900000e+00 8.46657504e-01
3.13100000e+00 9.98836892e-01
3.13300000e+00 1.01339637e+00
3.13500000e+00 8.53962559e-01
3.13700000e+00 1.03713692e+00
3.13900000e+00 8.46529604e-01
3.14100000e+00 1.02924580e+00
3.14300000e+00 9.44023159e-01
3.14500000e+00 9.58536590e-01
3.14700000e+00 1.08809986e+00
3.14900000e+00 1.10761657e+00
3.15100000e+00 9.49671680e-01
3.15300000e+00 1.00058086e+00
3.15500000e+00 1.09299827e+00
3.15700000e+00 1.21117156e+00
3.15900000e+00 1.03831625e+00
3.16100000e+00 9.38487492e-01
3.16300000e+00 9.06230283e-01
3.16500000e+00 1.04472707e+00
3.16700000e+00 1.04857335e+00
3.16900000e+00 1.03693250e+00
3.17100000e+00 9.84101263e-01
3.17300000e+00 1.06004910e+00
3.17500000e+00 1.05357464e+00
3.17700000e+00 1.11897651e+00
3.17900000e+00 9.33016315e-01
3.18100000e+00 1.04448386e+00
3.18300000e+00 1.08408039e+00
3.18500000e+00 9.49933004e-01
3.18700000e+00 9.58942636e-01
3.18900000e+00 9.83212014e-01
3.19100000e+00 9.97243855e-01
3.19300000e+00 9.80750138e-01
3.19500000e+00 9.94748407e-01
3.19700000e+00 9.88435295e-01
3.19900000e+00 1.07832588e+00
3.20100000e+00 1.00619148e+00
3.20300000e+00 9.49386120e-01
3.20500000e+00 1.12472850e+00
3.20700000e+00 1.06287806e+00
3.20900000e+00 9.91118764e-01
3.21100000e+00 1.00495888e+00
3.21300000e+00 8.88281713e-01
3.21500000e+00 9.52336770e-01
3.21700000e+00 1.13637754e+00
3.21900000e+00 1.06996784e+00
3.22100000e+00 1.08362045e+00
3.22300000e+00 9.77539616e-01
3.22500000e+00 1.01119638e+00
3.22700000e+00 1.03481880e+00
3.22900000e+00 9.49065494e-01
3.23100000e+00 1.00248148e+00
3.23300000e+00 1.06072125e+00
3.23500000e+00 1.12376679e+00
3.23700000e+00 8.89991815e-01
3.23900000e+00 9.08646239e-01
3.24100000e+00 9.81508174e-01
3.24300000e+00 1.02463301e+00
3.24500000e+00 9.74169873e-01
3.24700000e+00 1.00736809e+00
3.24900000e+00 1.06011562e+00
3.25100000e+00 9.46067833e-01
3.25300000e+00 1.02323896e+00
3.25500000e+00 1.07577043e+00
3.25700000e+00 9.18166068e-01
3.25900000e+00 9.41428832e-01
3.26100000e+00 1.02796840e+00
3.26300000e+00 1.01211088e+00
3.26500000e+00 9.76851602e-01
3.26700000e+00 9.80509955e-01
3.26900000e+00 9.30829834e-01
3.27100000e+00 9.49060481e-01
3.27300000e+00 1.06397048e+00
3.27500000e+00 9.27422284e-01
3.27700000e+00 9.89008183e-01
3.27900000e+00 9.87802076e-01
3.28100000e+00 9.96223522e-01
3.28300000e+00 1.03827140e+00
3.28500000e+00 1.04180849e+00
3.28700000e+00 1.19878005e+00
3.28900000e+00 1.14464038e+00
3.29100000e+00 1.00931237e+00
3.29300000e+00 9.98531412e-01
3.29500000e+00 9.68688418e-01
3.29700000e+00 8.86490237e-01
3.29900000e+00 9.28258399e-01
3.30100000e+00 1.01747004e+00
3.30300000e+00 9.40257811e-01
3.30500000e+00 1.19524386e+00
3.30700000e+00 1.12273914e+00
3.30900000e+00 1.00309308e+00
3.31100000e+00 9.35719620e-01
3.31300000e+00 9.53470816e-01
3.31500000e+00 1.04660985e+00
3.31700000e+00 9.98260358e-01
3.31900000e+00 1.05819796e+00
3.32100000e+00 1.09450330e+00
3.32300000e+00 9.85275127e-01
3.32500000e+00 9.88776334e-01
3.32700000e+00 1.12800324e+00
3.32900000e+00 9.58352275e-01
3.33100000e+00 9.38524684e-01
3.33300000e+00 1.03067218e+00
3.33500000e+00 9.54907033e-01
3.33700000e+00 1.00959276e+00
3.33900000e+00 1.01303060e+00
3.34100000e+00 1.03966632e+00
3.34300000e+00 9.96700358e-01
3.34500000e+00 9.30685013e-01
3.34700000e+00 9.80445243e-01
3.34900000e+00 9.42320805e-01
3.35100000e+00 9.18127780e-01
3.35300000e+00 1.00919692e+00
3.35500000e+00 1.03100762e+00
3.35700000e+00 9.14848755e-01
3.35900000e+00 9.78044248e-01
3.36100000e+00 9.58535427e-01
3.36300000e+00 9.89461554e-01
3.36500000e+00 1.06149207e+00
3.36700000e+00 1.07851125e+00
3.36900000e+00 1.04527934e+00
3.37100000e+00 1.09874888e+00
3.37300000e+00 9.97264455e-01
3.37500000e+00 9.96082862e-01
3.37700000e+00 1.06759037e+00
3.37900000e+00 1.03456402e+00
3.38100000e+00 9.74421877e-01
3.38300000e+00 1.04569948e+00
3.38500000e+00 9.94727770e-01
3.38700000e+00 1.01161796e+00
3.38900000e+00 7.48796590e-01
3.39100000e+00 9.41650224e-01
3.39300000e+00 9.72041797e-01
3.39500000e+00 9.70896871e-01
3.39700000e+00 1.01913959e+00
3.39900000e+00 1.01345628e+00
3.40100000e+00 1.07049229e+00
3.40300000e+00 1.06923437e+00
3.40500000e+00 9.69671004e-01
3.40700000e+00 1.02655560e+00
3.40900000e+00 1.20813147e+00
3.41100000e+00 1.09094173e+00
3.41300000e+00 8.53940399e-01
3.41500000e+00 9.64000426e-01
3.41700000e+00 1.04274187e+00
3.41900000e+00 1.04595430e+00
3.42100000e+00 9.42914606e-01
3.42300000e+00 9.72764673e-01
3.42500000e+00 9.31880473e-01
3.42700000e+00 8.77856998e-01
3.42900000e+00 1.04426875e+00
3.43100000e+00 1.16188033e+00
3.43300000e+00 1.03744075e+00
3.43500000e+00 9.48416665e-01
3.43700000e+00 9.91170306e-01
3.43900000e+00 1.08639120e+00
3.44100000e+00 9.97618306e-01
3.44300000e+00 9.65866573e-01
3.44500000e+00 1.10880244e+00
3.44700000e+00 1.09007493e+00
3.44900000e+00 9.62508987e-01
3.45100000e+00 1.07014862e+00
3.45300000e+00 9.25519034e-01
3.45500000e+00 1.00257018e+00
3.45700000e+00 9.36383819e-01
3.45900000e+00 1.04355376e+00
3.46100000e+00 1.08127390e+00
3.46300000e+00 9.07221262e-01
3.46500000e+00 1.01836727e+00
3.46700000e+00 9.43920330e-01
3.46900000e+00 9.25611557e-01
3.47100000e+00 1.06645212e+00
3.47300000e+00 1.08240523e+00
3.47500000e+00 1.07257902e+00
3.47700000e+00 1.11848467e+00
3.47900000e+00 1.01446810e+00
3.48100000e+00 1.05178257e+00
3.48300000e+00 1.02495123e+00
3.48500000e+00 9.64054936e-01
3.48700000e+00 1.11633953e+00
3.48900000e+00 9.91637383e-01
3.49100000e+00 9.64995011e-01
3.49300000e+00 9.68136478e-01
3.49500000e+00 1.09426940e+00
3.49700000e+00 9.95578493e-01
3.49900000e+00 9.26734089e-01
3.50100000e+00 9.76397518e-01
3.50300000e+00 9.54172890e-01
3.50500000e+00 1.08381707e+00
3.50700000e+00 9.51997518e-01
3.50900000e+00 9.42497464e-01
3.51100000e+00 1.00866858e+00
3.51300000e+00 9.73936392e-01
3.51500000e+00 1.01476065e+00
3.51700000e+00 1.05967989e+00
3.51900000e+00 1.11286379e+00
3.52100000e+00 1.05309463e+00
3.52300000e+00 8.64060133e-01
3.52500000e+00 1.04653652e+00
3.52700000e+00 1.03702049e+00
3.52900000e+00 8.81924592e-01
3.53100000e+00 1.02636167e+00
3.53300000e+00 9.13133581e-01
3.53500000e+00 1.01574842e+00
3.53700000e+00 1.05601228e+00
3.53900000e+00 1.01345360e+00
3.54100000e+00 1.09494657e+00
3.54300000e+00 1.02767538e+00
3.54500000e+00 1.07598678e+00
3.54700000e+00 9.96533489e-01
3.54900000e+00 1.05299637e+00
3.55100000e+00 9.61420596e-01
3.55300000e+00 9.15194406e-01
3.55500000e+00 9.75655856e-01
3.55700000e+00 1.03598078e+00
3.55900000e+00 1.00618547e+00
3.56100000e+00 1.00505556e+00
3.56300000e+00 9.34550440e-01
3.56500000e+00 9.94648580e-01
3.56700000e+00 1.05053952e+00
3.56900000e+00 9.55814634e-01
3.57100000e+00 1.01568542e+00
3.57300000e+00 1.00643228e+00
3.57500000e+00 1.06205769e+00
3.57700000e+00 1.04062475e+00
3.57900000e+00 9.90926851e-01
3.58100000e+00 1.08274219e+00
3.58300000e+00 1.03310689e+00
3.58500000e+00 9.79550572e-01
3.58700000e+00 8.93900397e-01
3.58900000e+00 1.07792064e+00
3.59100000e+00 1.09680834e+00
3.59300000e+00 1.00328538e+00
3.59500000e+00 1.00617806e+00
3.59700000e+00 9.12962376e-01
3.59900000e+00 1.03994067e+00
3.60100000e+00 9.82851203e-01
3.60300000e+00 1.00570573e+00
3.60500000e+00 8.65063733e-01
3.60700000e+00 1.12293788e+00
3.60900000e+00 1.02225270e+00
3.61100000e+00 9.77415089e-01
3.61300000e+00 9.28707266e-01
3.61500000e+00 9.95075486e-01
3.61700000e+00 1.00981559e+00
3.61900000e+00 9.96832718e-01
3.62100000e+00 9.56218685e-01
3.62300000e+00 9.43322389e-01
3.62500000e+00 9.61994776e-01
3.62700000e+00 1.04757575e+00
3.62900000e+00 9.91346582e-01
3.63100000e+00 9.90254791e-01
3.63300000e+00 1.08337097e+00
3.63500000e+00 9.88076612e-01
3.63700000e+00 9.20407544e-01
3.63900000e+00 1.01329188e+00
3.64100000e+00 9.80914768e-01
3.64300000e+00 9.17378229e-01
3.64500000e+00 9.47567415e-01
3.64700000e+00 1.09844038e+00
3.64900000e+00 9.33818394e-01
3.65100000e+00 9.48342185e-01
3.65300000e+00 9.97775161e-01
3.65500000e+00 1.10527159e+00
3.65700000e+00 1.02658488e+00
3.65900000e+00 9.01633442e-01
3.66100000e+00 9.62495702e-01
3.66300000e+00 9.07387797e-01
3.66500000e+00 1.02210809e+00
3.66700000e+00 1.08649116e+00
3.66900000e+00 1.03142649e+00
3.67100000e+00 1.07643590e+00
3.67300000e+00 1.18279034e+00
3.67500000e+00 9.97372916e-01
3.67700000e+00 1.01927949e+00
3.67900000e+00 9.79894453e-01
3.68100000e+00 9.44417939e-01
3.68300000e+00 1.00832236e+00
3.68500000e+00 9.34738239e-01
3.68700000e+00 9.52780024e-01
3.68900000e+00 9.63168167e-01
3.69100000e+00 9.58321783e-01
3.69300000e+00 9.15497867e-01
3.69500000e+00 1.04352466e+00
3.69700000e+00 9.55213715e-01
3.69900000e+00 9.84472513e-01
3.70100000e+00 9.03979622e-01
3.70300000e+00 9.48342485e-01
3.70500000e+00 8.49190258e-01
3.70700000e+00 9.65147529e-01
3.70900000e+00 1.03566175e+00
3.71100000e+00 1.02325978e+00
3.71300000e+00 1.10483225e+00
3.71500000e+00 9.94780234e-01
3.71700000e+00 1.03870819e+00
3.71900000e+00 1.06381202e+00
3.72100000e+00 9.80349341e-01
3.72300000e+00 9.53131928e-01
3.72500000e+00 9.67043744e-01
3.72700000e+00 1.02568220e+00
3.72900000e+00 1.02830803e+00
3.73100000e+00 9.86266509e-01
3.73300000e+00 9.70338889e-01
3.73500000e+00 9.91582741e-01
3.73700000e+00 1.00165111e+00
3.73900000e+00 9.63521317e-01
3.74100000e+00 9.77298924e-01
3.74300000e+00 8.69014690e-01
3.74500000e+00 9.27190530e-01
3.74700000e+00 1.01107201e+00
3.74900000e+00 1.00999353e+00
3.75100000e+00 9.46319752e-01
3.75300000e+00 1.01152000e+00
3.75500000e+00 1.02881446e+00
3.75700000e+00 9.83674275e-01
3.75900000e+00 1.07062433e+00
3.76100000e+00 1.04018499e+00
