2.55500000e+00 1.00473330e+00
2.55700000e+00 9.90087785e-01
2.55900000e+00 9.98034562e-01
2.56100000e+00 1.01898890e+00
2.56300000e+00 9.86640629e-01
2.56500000e+00 1.01699442e+00
2.56700000e+00 1.04607311e+00
2.56900000e+00 1.05268750e+00
2.57100000e+00 1.03929364e+00
2.57300000e+00 1.03415704e+00
2.57500000e+00 1.02317503e+00
2.57700000e+00 9.58396507e-01
2.57900000e+00 1.00130940e+00
2.58100000e+00 9.99758190e-01
2.58300000e+00 9.41136693e-01
2.58500000e+00 9.58288496e-01
2.58700000e+00 1.00093198e+00
2.58900000e+00 1.03996446e+00
2.59100000e+00 1.02794126e+00
2.59300000e+00 9.85902926e-01
2.59500000e+00 1.00169420e+00
2.59700000e+00 1.03356716e+00
2.59900000e+00 1.01471992e+00
2.60100000e+00 1.03728287e+00
2.60300000e+00 1.03110173e+00
2.60500000e+00 1.04784199e+00
2.60700000e+00 9.43326520e-01
2.60900000e+00 9.66997631e-01
2.61100000e+00 1.04303170e+00
2.61300000e+00 9.84526581e-01
2.61500000e+00 1.06029916e+00
2.61700000e+00 9.91731586e-01
2.61900000e+00 9.44898614e-01
2.62100000e+00 9.93231838e-01
2.62300000e+00 9.89458727e-01
2.62500000e+00 1.00825193e+00
2.62700000e+00 9.78565250e-01
2.62900000e+00 1.00855928e+00
2.63100000e+00 9.91309266e-01
2.63300000e+00 1.01558584e+00
2.63500000e+00 9.75990082e-01
2.63700000e+00 9.91273551e-01
2.63900000e+00 9.93119215e-01
2.64100000e+00 1.00609990e+00
2.64300000e+00 9.60078243e-01
2.64500000e+00 9.76399798e-01
2.64700000e+00 1.01596267e+00
2.64900000e+00 1.00889186e+00
2.65100000e+00 1.01842801e+00
2.65300000e+00 1.05001663e+00
2.65500000e+00 9.70160928e-01
2.65700000e+00 1.00722882e+00
2.65900000e+00 9.96921062e-01
2.66100000e+00 9.96520548e-01
2.66300000e+00 9.99407638e-01
2.66500000e+00 9.76024202e-01
2.66700000e+00 1.01607807e+00
2.66900000e+00 9.61100758e-01
2.67100000e+00 1.01194777e+00
2.67300000e+00 9.81067252e-01
2.67500000e+00 1.03933254e+00
2.67700000e+00 9.98741387e-01
2.67900000e+00 9.72346530e-01
2.68100000e+00 1.04225399e+00
2.68300000e+00 1.00939332e+00
2.68500000e+00 9.70161617e-01
2.68700000e+00 1.01392476e+00
2.68900000e+00 1.02423935e+00
2.69100000e+00 1.00018117e+00
2.69300000e+00 1.04370174e+00
2.69500000e+00 1.01647389e+00
2.69700000e+00 1.00000948e+00
2.69900000e+00 1.03053208e+00
2.70100000e+00 9.92788879e-01
2.70300000e+00 1.03599349e+00
2.70500000e+00 1.04083454e+00
2.70700000e+00 1.08595944e+00
2.70900000e+00 9.64696108e-01
2.71100000e+00 1.00768322e+00
2.71300000e+00 9.44960396e-01
2.71500000e+00 1.00049910e+00
2.71700000e+00 1.00113213e+00
2.71900000e+00 1.02909256e+00
2.72100000e+00 1.00973672e+00
2.72300000e+00 9.99869341e-01
2.72500000e+00 9.35609592e-01
2.72700000e+00 9.64542981e-01
2.72900000e+00 9.41216704e-01
2.73100000e+00 9.78390781e-01
2.73300000e+00 9.88404017e-01
2.73500000e+00 9.41247198e-01
2.73700000e+00 1.02804996e+00
2.73900000e+00 9.51966371e-01
2.74100000e+00 9.58852540e-01
2.74300000e+00 1.01322886e+00
2.74500000e+00 1.04991282e+00
2.74700000e+00 9.87623576e-01
2.74900000e+00 1.00161227e+00
2.75100000e+00 9.31357179e-01
2.75300000e+00 9.95627692e-01
2.75500000e+00 1.03411379e+00
2.75700000e+00 9.93763160e-01
2.75900000e+00 9.71904757e-01
2.76100000e+00 1.01025498e+00
2.76300000e+00 1.02202637e+00
2.76500000e+00 9.90053916e-01
2.76700000e+00 9.71367972e-01
2.76900000e+00 9.89222684e-01
2.77100000e+00 9.87795234e-01
2.77300000e+00 1.00153026e+00
2.77500000e+00 1.01017883e+00
2.77700000e+00 9.90585391e-01
2.77900000e+00 1.02639195e+00
2.78100000e+00 1.03094511e+00
2.78300000e+00 9.99362586e-01
2.78500000e+00 1.02297614e+00
2.78700000e+00 1.00449999e+00
2.78900000e+00 9.56103857e-01
2.79100000e+00 9.77679623e-01
2.79300000e+00 1.00815847e+00
2.79500000e+00 9.88810161e-01
2.79700000e+00 1.01322384e+00
2.79900000e+00 1.00880057e+00
2.80100000e+00 9.46938634e-01
2.80300000e+00 1.00987985e+00
2.80500000e+00 9.96587868e-01
2.80700000e+00 9.57689147e-01
2.80900000e+00 9.26779259e-01
2.81100000e+00 1.02479309e+00
2.81300000e+00 1.05378113e+00
2.81500000e+00 1.07876301e+00
2.81700000e+00 9.87136020e-01
2.81900000e+00 1.01018364e+00
2.82100000e+00 1.02242314e+00
2.82300000e+00 1.03755238e+00
2.82500000e+00 9.97133285e-01
2.82700000e+00 9.51965558e-01
2.82900000e+00 9.95286542e-01
2.83100000e+00 1.03848420e+00
2.83300000e+00 9.52778856e-01
2.83500000e+00 1.00364792e+00
2.83700000e+00 9.75198138e-01
2.83900000e+00 1.03071140e+00
2.84100000e+00 1.02540942e+00
2.84300000e+00 1.01050661e+00
2.84500000e+00 9.65880950e-01
2.84700000e+00 9.79864724e-01
2.84900000e+00 9.68915215e-01
2.85100000e+00 1.01344829e+00
2.85300000e+00 1.00152572e+00
2.85500000e+00 9.75334463e-01
2.85700000e+00 1.01776471e+00
2.85900000e+00 9.86868313e-01
2.86100000e+00 9.49411408e-01
2.86300000e+00 1.01824374e+00
2.86500000e+00 1.00735498e+00
2.86700000e+00 1.03431327e+00
2.86900000e+00 1.02815110e+00
2.87100000e+00 1.03709004e+00
2.87300000e+00 9.96103756e-01
2.87500000e+00 1.02950529e+00
2.87700000e+00 1.01493010e+00
2.87900000e+00 9.76954980e-01
2.88100000e+00 9.95260825e-01
2.88300000e+00 1.00416518e+00
2.88500000e+00 9.92502916e-01
2.88700000e+00 1.02376183e+00
2.88900000e+00 9.67410119e-01
2.89100000e+00 9.52124927e-01
2.89300000e+00 9.86092854e-01
2.89500000e+00 9.87512573e-01
2.89700000e+00 9.67630306e-01
2.89900000e+00 9.62596905e-01
2.90100000e+00 9.66810562e-01
2.90300000e+00 9.47036100e-01
2.90500000e+00 9.55862100e-01
2.90700000e+00 1.04650754e+00
2.90900000e+00 9.97315445e-01
2.91100000e+00 1.04179935e+00
2.91300000e+00 9.89999299e-01
2.91500000e+00 9.95043208e-01
2.91700000e+00 9.27921018e-01
2.91900000e+00 9.99614452e-01
2.92100000e+00 1.00735414e+00
2.92300000e+00 1.03144384e+00
2.92500000e+00 9.81892891e-01
2.92700000e+00 1.01864879e+00
2.92900000e+00 1.04624502e+00
2.93100000e+00 9.67021725e-01
2.93300000e+00 9.53959538e-01
2.93500000e+00 1.00769041e+00
2.93700000e+00 1.01442667e+00
2.93900000e+00 1.00764838e+00
2.94100000e+00 1.00088759e+00
2.94300000e+00 1.02913668e+00
2.94500000e+00 1.01877911e+00
2.94700000e+00 9.78025218e-01
2.94900000e+00 1.02763398e+00
2.95100000e+00 1.02713391e+00
2.95300000e+00 9.66925485e-01
2.95500000e+00 1.02613500e+00
2.95700000e+00 1.00697207e+00
2.95900000e+00 9.51469821e-01
2.96100000e+00 1.01134421e+00
2.96300000e+00 9.61295004e-01
2.96500000e+00 1.05811999e+00
2.96700000e+00 9.89602270e-01
2.96900000e+00 9.98848628e-01
2.97100000e+00 9.65809531e-01
2.97300000e+00 9.88249619e-01
2.97500000e+00 1.00097003e+00
2.97700000e+00 9.54905453e-01
2.97900000e+00 9.93029639e-01
2.98100000e+00 1.02230556e+00
2.98300000e+00 1.00958175e+00
2.98500000e+00 9.82064207e-01
2.98700000e+00 9.38941379e-01
2.98900000e+00 9.91615221e-01
2.99100000e+00 1.01548111e+00
2.99300000e+00 9.56000950e-01
2.99500000e+00 9.82447981e-01
2.99700000e+00 9.90654380e-01
2.99900000e+00 9.89333508e-01
3.00100000e+00 9.74208948e-01
3.00300000e+00 9.47921086e-01
3.00500000e+00 9.87107902e-01
3.00700000e+00 9.47119769e-01
3.00900000e+00 1.03941728e+00
3.01100000e+00 9.77177602e-01
3.01300000e+00 1.00926614e+00
3.01500000e+00 1.00963740e+00
3.01700000e+00 1.04586501e+00
3.01900000e+00 1.00099529e+00
3.02100000e+00 9.71570584e-01
3.02300000e+00 1.00855261e+00
3.02500000e+00 1.00721943e+00
3.02700000e+00 1.00249635e+00
3.02900000e+00 9.78303486e-01
3.03100000e+00 9.72783356e-01
3.03300000e+00 1.00106826e+00
3.03500000e+00 1.06049360e+00
3.03700000e+00 9.84952056e-01
3.03900000e+00 9.99643633e-01
3.04100000e+00 9.90766077e-01
3.04300000e+00 1.01464136e+00
3.04500000e+00 1.00576569e+00
3.04700000e+00 9.99423558e-01
3.04900000e+00 9.94769077e-01
3.05100000e+00 9.85951714e-01
3.05300000e+00 1.02051166e+00
3.05500000e+00 9.79208233e-01
3.05700000e+00 1.01119022e+00
3.05900000e+00 9.93258727e-01
3.06100000e+00 9.89473001e-01
3.06300000e+00 1.00474759e+00
3.06500000e+00 9.57938803e-01
3.06700000e+00 9.83126887e-01
3.06900000e+00 9.66169408e-01
3.07100000e+00 1.00940772e+00
3.07300000e+00 9.52134721e-01
3.07500000e+00 9.62402669e-01
3.07700000e+00 1.00301257e+00
3.07900000e+00 9.60723464e-01
3.08100000e+00 1.00368455e+00
3.08300000e+00 1.01464681e+00
3.08500000e+00 9.91284953e-01
3.08700000e+00 9.90816392e-01
3.08900000e+00 9.91977076e-01
3.09100000e+00 1.02322889e+00
3.09300000e+00 1.00972115e+00
3.09500000e+00 9.77588096e-01
3.09700000e+00 9.90099770e-01
3.09900000e+00 9.72638552e-01
3.10100000e+00 9.78657604e-01
3.10300000e+00 1.01452298e+00
3.10500000e+00 9.84198320e-01
3.10700000e+00 1.01835262e+00
3.10900000e+00 1.00257108e+00
3.11100000e+00 9.85223370e-01
3.11300000e+00 9.99194340e-01
3.11500000e+00 1.00031435e+00
3.11700000e+00 9.27843114e-01
3.11900000e+00 1.02650848e+00
3.12100000e+00 9.96471921e-01
3.12300000e+00 9.75276172e-01
3.12500000e+00 9.74823993e-01
3.12700000e+00 9.25097234e-01
3.12900000e+00 1.01122656e+00
3.13100000e+00 9.88531432e-01
3.13300000e+00 9.78560870e-01
3.13500000e+00 1.00340601e+00
3.13700000e+00 1.01792093e+00
3.13900000e+00 9.86653914e-01
3.14100000e+00 1.01217923e+00
3.14300000e+00 1.01875833e+00
3.14500000e+00 1.01274891e+00
3.14700000e+00 1.02950987e+00
3.14900000e+00 9.88234315e-01
3.15100000e+00 9.93241782e-01
3.15300000e+00 9.61495674e-01
3.15500000e+00 1.00243555e+00
3.15700000e+00 9.87130809e-01
3.15900000e+00 1.04117162e+00
3.16100000e+00 9.88522875e-01
3.16300000e+00 1.04786113e+00
3.16500000e+00 1.04576145e+00
3.16700000e+00 1.00027699e+00
3.16900000e+00 9.95145664e-01
3.17100000e+00 9.43655216e-01
3.17300000e+00 1.01116334e+00
3.17500000e+00 1.00295166e+00
3.17700000e+00 1.04095613e+00
3.17900000e+00 1.05502614e+00
3.18100000e+00 9.81507631e-01
3.18300000e+00 9.74138278e-01
3.18500000e+00 9.98195729e-01
3.18700000e+00 9.88527036e-01
3.18900000e+00 1.02014614e+00
3.19100000e+00 1.00589342e+00
3.19300000e+00 9.89388870e-01
3.19500000e+00 9.38666928e-01
3.19700000e+00 1.02645204e+00
3.19900000e+00 9.86440367e-01
3.20100000e+00 9.72314678e-01
3.20300000e+00 1.00746027e+00
3.20500000e+00 1.01225565e+00
3.20700000e+00 9.99659482e-01
3.20900000e+00 1.00067778e+00
3.21100000e+00 1.00922995e+00
3.21300000e+00 1.01700728e+00
3.21500000e+00 9.69127971e-01
3.21700000e+00 9.82190632e-01
3.21900000e+00 9.96720046e-01
3.22100000e+00 9.97729793e-01
3.22300000e+00 1.01369861e+00
3.22500000e+00 9.64621572e-01
3.22700000e+00 9.94769323e-01
3.22900000e+00 1.04943787e+00
3.23100000e+00 1.00198521e+00
3.23300000e+00 9.88106457e-01
3.23500000e+00 1.00916238e+00
3.23700000e+00 1.02052395e+00
3.23900000e+00 9.91856506e-01
3.24100000e+00 1.01060817e+00
3.24300000e+00 9.99756105e-01
3.24500000e+00 1.03985254e+00
3.24700000e+00 9.54542691e-01
3.24900000e+00 1.04171084e+00
3.25100000e+00 1.02204737e+00
3.25300000e+00 9.82603151e-01
3.25500000e+00 9.80662542e-01
3.25700000e+00 9.63341792e-01
3.25900000e+00 9.98743800e-01
3.26100000e+00 9.96788315e-01
3.26300000e+00 9.91917323e-01
3.26500000e+00 9.95076445e-01
3.26700000e+00 1.03099166e+00
3.26900000e+00 1.02245840e+00
3.27100000e+00 1.02556638e+00
3.27300000e+00 9.67004076e-01
3.27500000e+00 1.01219448e+00
3.27700000e+00 9.98657044e-01
3.27900000e+00 9.41062173e-01
3.28100000e+00 1.01210535e+00
3.28300000e+00 9.90683964e-01
3.28500000e+00 1.01756364e+00
3.28700000e+00 9.81800862e-01
3.28900000e+00 1.05244654e+00
3.29100000e+00 1.02246692e+00
3.29300000e+00 9.81092945e-01
3.29500000e+00 1.04145935e+00
3.29700000e+00 1.01231466e+00
3.29900000e+00 1.02751064e+00
3.30100000e+00 1.00558371e+00
3.30300000e+00 1.00650325e+00
3.30500000e+00 9.98882366e-01
3.30700000e+00 9.96963933e-01
3.30900000e+00 1.00427597e+00
3.31100000e+00 9.68328031e-01
3.31300000e+00 9.91232037e-01
3.31500000e+00 9.78014471e-01
3.31700000e+00 9.93787021e-01
3.31900000e+00 9.84829569e-01
3.32100000e+00 9.99849907e-01
3.32300000e+00 1.00146179e+00
3.32500000e+00 1.00166323e+00
3.32700000e+00 9.73780393e-01
3.32900000e+00 1.01187976e+00
3.33100000e+00 1.00155992e+00
3.33300000e+00 9.56986114e-01
3.33500000e+00 9.69812899e-01
3.33700000e+00 1.02866802e+00
3.33900000e+00 1.04416502e+00
3.34100000e+00 1.01715569e+00
3.34300000e+00 9.87428726e-01
3.34500000e+00 9.61244820e-01
3.34700000e+00 1.00102534e+00
3.34900000e+00 9.70729006e-01
3.35100000e+00 1.03462389e+00
3.35300000e+00 1.00643199e+00
3.35500000e+00 1.01282691e+00
3.35700000e+00 1.01368920e+00
3.35900000e+00 9.79421775e-01
3.36100000e+00 1.00577425e+00
3.36300000e+00 1.03962176e+00
3.36500000e+00 9.95148818e-01
3.36700000e+00 1.01590275e+00
3.36900000e+00 1.00853481e+00
3.37100000e+00 1.00939005e+00
3.37300000e+00 9.77455778e-01
3.37500000e+00 1.02200831e+00
3.37700000e+00 1.04055989e+00
3.37900000e+00 9.99851676e-01
3.38100000e+00 9.89151510e-01
3.38300000e+00 1.03755117e+00
3.38500000e+00 9.84780492e-01
3.38700000e+00 9.71424214e-01
3.38900000e+00 1.09477670e+00
3.39100000e+00 9.92111863e-01
3.39300000e+00 1.01321857e+00
3.39500000e+00 1.02955522e+00
3.39700000e+00 1.02228231e+00
3.39900000e+00 9.85429280e-01
3.40100000e+00 9.86286204e-01
3.40300000e+00 9.77074420e-01
3.40500000e+00 9.73245828e-01
3.40700000e+00 1.00959512e+00
3.40900000e+00 9.64276149e-01
3.41100000e+00 9.79175861e-01
3.41300000e+00 9.94039996e-01
3.41500000e+00 9.80881539e-01
3.41700000e+00 9.80399218e-01
3.41900000e+00 1.02578865e+00
3.42100000e+00 1.00798899e+00
3.42300000e+00 9.88240475e-01
3.42500000e+00 1.01226068e+00
3.42700000e+00 1.01174122e+00
3.42900000e+00 1.00857856e+00
3.43100000e+00 9.92879553e-01
3.43300000e+00 9.93041806e-01
3.43500000e+00 1.00900995e+00
3.43700000e+00 9.80863889e-01
3.43900000e+00 1.03097648e+00
3.44100000e+00 1.01008854e+00
3.44300000e+00 9.90559542e-01
3.44500000e+00 9.71075206e-01
3.44700000e+00 9.66678444e-01
3.44900000e+00 9.83849684e-01
3.45100000e+00 9.93150124e-01
3.45300000e+00 9.99821267e-01
3.45500000e+00 9.96711007e-01
3.45700000e+00 1.00466181e+00
3.45900000e+00 9.53487708e-01
3.46100000e+00 1.00493596e+00
3.46300000e+00 1.02710407e+00
3.46500000e+00 1.01426791e+00
3.46700000e+00 1.01245153e+00
3.46900000e+00 9.78995665e-01
3.47100000e+00 9.68192317e-01
3.47300000e+00 9.81896174e-01
3.47500000e+00 1.03997262e+00
3.47700000e+00 9.97636897e-01
3.47900000e+00 9.91353641e-01
3.48100000e+00 9.63920244e-01
3.48300000e+00 1.02815420e+00
3.48500000e+00 1.01033810e+00
3.48700000e+00 9.81697056e-01
3.48900000e+00 1.03355853e+00
3.49100000e+00 9.63507133e-01
3.49300000e+00 1.00316773e+00
3.49500000e+00 1.00074754e+00
3.49700000e+00 1.01485459e+00
3.49900000e+00 1.00353876e+00
3.50100000e+00 9.52304592e-01
3.50300000e+00 9.67683302e-01
3.50500000e+00 1.00516653e+00
3.50700000e+00 1.00907524e+00
3.50900000e+00 1.02054804e+00
3.51100000e+00 9.85973534e-01
3.51300000e+00 1.01318771e+00
3.51500000e+00 9.84359758e-01
3.51700000e+00 1.00899955e+00
3.51900000e+00 1.00032230e+00
3.52100000e+00 1.00043990e+00
3.52300000e+00 9.97425936e-01
3.52500000e+00 1.01255535e+00
3.52700000e+00 9.96414263e-01
3.52900000e+00 9.77189088e-01
3.53100000e+00 9.94158019e-01
3.53300000e+00 1.01357828e+00
3.53500000e+00 1.03046641e+00
3.53700000e+00 9.80227872e-01
3.53900000e+00 1.05047568e+00
3.54100000e+00 9.55082644e-01
3.54300000e+00 9.92387729e-01
3.54500000e+00 9.67769722e-01
3.54700000e+00 1.01424049e+00
3.54900000e+00 9.83482160e-01
3.55100000e+00 9.85456111e-01
3.55300000e+00 1.00958665e+00
3.55500000e+00 1.04411574e+00
3.55700000e+00 9.56951419e-01
3.55900000e+00 9.66306164e-01
3.56100000e+00 1.02956911e+00
3.56300000e+00 1.01800702e+00
3.56500000e+00 9.77119937e-01
3.56700000e+00 9.79078405e-01
3.56900000e+00 9.63949226e-01
3.57100000e+00 1.01345091e+00
3.57300000e+00 1.01109920e+00
3.57500000e+00 9.75917515e-01
3.57700000e+00 1.01916440e+00
3.57900000e+00 9.85264412e-01
3.58100000e+00 1.03143314e+00
3.58300000e+00 9.80644431e-01
3.58500000e+00 1.01583022e+00
3.58700000e+00 9.54903059e-01
3.58900000e+00 9.57458983e-01
3.59100000e+00 1.03292830e+00
3.59300000e+00 1.01070969e+00
3.59500000e+00 1.01138934e+00
3.59700000e+00 1.00245671e+00
3.59900000e+00 9.94743251e-01
3.60100000e+00 9.60077821e-01
3.60300000e+00 9.77569918e-01
3.60500000e+00 9.59144397e-01
3.60700000e+00 1.03692562e+00
3.60900000e+00 1.01310414e+00
3.61100000e+00 1.07575258e+00
3.61300000e+00 9.89430434e-01
3.61500000e+00 1.04423459e+00
3.61700000e+00 1.01337965e+00
3.61900000e+00 9.73098605e-01
3.62100000e+00 9.88026785e-01
3.62300000e+00 1.03962811e+00
3.62500000e+00 9.92944198e-01
3.62700000e+00 9.50497768e-01
3.62900000e+00 1.00845911e+00
3.63100000e+00 1.01029566e+00
3.63300000e+00 1.01507150e+00
3.63500000e+00 9.85135908e-01
3.63700000e+00 1.03633973e+00
3.63900000e+00 1.01348750e+00
3.64100000e+00 9.74857326e-01
3.64300000e+00 9.54463731e-01
3.64500000e+00 1.01658776e+00
3.64700000e+00 9.58798228e-01
3.64900000e+00 1.00618932e+00
3.65100000e+00 1.01150022e+00
3.65300000e+00 1.01330474e+00
3.65500000e+00 1.00579715e+00
3.65700000e+00 9.92494512e-01
3.65900000e+00 1.01869100e+00
3.66100000e+00 1.00134342e+00
3.66300000e+00 1.02399678e+00
3.66500000e+00 9.92794801e-01
3.66700000e+00 1.05181591e+00
3.66900000e+00 9.92940424e-01
3.67100000e+00 9.65908996e-01
3.67300000e+00 9.93659093e-01
3.67500000e+00 1.03573341e+00
3.67700000e+00 9.69656675e-01
3.67900000e+00 9.96736389e-01
3.68100000e+00 9.95080035e-01
3.68300000e+00 1.03467624e+00
3.68500000e+00 9.92348637e-01
3.68700000e+00 1.00899405e+00
3.68900000e+00 9.86771497e-01
3.69100000e+00 1.01137174e+00
3.69300000e+00 9.79506743e-01
3.69500000e+00 9.87553795e-01
3.69700000e+00 1.00013150e+00
3.69900000e+00 9.68380174e-01
3.70100000e+00 9.75844111e-01
3.70300000e+00 9.78757453e-01
3.70500000e+00 9.73738162e-01
3.70700000e+00 9.75515324e-01
3.70900000e+00 9.83502059e-01
3.71100000e+00 9.94856799e-01
3.71300000e+00 1.00167699e+00
3.71500000e+00 1.06422716e+00
3.71700000e+00 1.01302173e+00
3.71900000e+00 1.04114983e+00
3.72100000e+00 1.03441823e+00
3.72300000e+00 1.00247052e+00
3.72500000e+00 1.00587484e+00
3.72700000e+00 1.00815236e+00
3.72900000e+00 1.02607257e+00
3.73100000e+00 1.00431705e+00
3.73300000e+00 9.77588548e-01
3.73500000e+00 1.00940895e+00
3.73700000e+00 9.90521657e-01
3.73900000e+00 1.01614440e+00
3.74100000e+00 1.00506310e+00
3.74300000e+00 9.73481350e-01
3.74500000e+00 9.68009078e-01
3.74700000e+00 9.65868970e-01
3.74900000e+00 1.02013033e+00
3.75100000e+00 1.03506024e+00
3.75300000e+00 9.97542635e-01
3.75500000e+00 9.75536566e-01
3.75700000e+00 9.97621895e-01
3.75900000e+00 9.61911966e-01
3.76100000e+00 1.00319250e+00
3.76300000e+00 1.00377283e+00
3.76500000e+00 1.00928541e+00
3.76700000e+00 9.81927037e-01
3.76900000e+00 1.00112656e+00
3.77100000e+00 1.01536646e+00
3.77300000e+00 9.85903265e-01
3.77500000e+00 1.00067333e+00
3.77700000e+00 9.71831674e-01
3.77900000e+00 1.01161620e+00
3.78100000e+00 1.00184872e+00
3.78300000e+00 1.01979546e+00
3.78500000e+00 1.00841150e+00
3.78700000e+00 1.01710042e+00
3.78900000e+00 1.00790740e+00
3.79100000e+00 9.71696587e-01
3.79300000e+00 9.96059772e-01
3.79500000e+00 9.93930997e-01
3.79700000e+00 1.01067203e+00
3.79900000e+00 1.03114647e+00
3.80100000e+00 1.00962176e+00
3.80300000e+00 9.92440352e-01
3.80500000e+00 1.00642663e+00
3.80700000e+00 9.80168197e-01
3.80900000e+00 9.85566758e-01
3.81100000e+00 9.77041577e-01
3.81300000e+00 1.01717423e+00
3.81500000e+00 9.96885784e-01
3.81700000e+00 9.95307986e-01
3.81900000e+00 1.02037458e+00
3.82100000e+00 1.03101674e+00
3.82300000e+00 9.70385821e-01
3.82500000e+00 9.97522909e-01
3.82700000e+00 9.92235707e-01
3.82900000e+00 9.86428951e-01
3.83100000e+00 1.01558077e+00
3.83300000e+00 9.67444893e-01
3.83500000e+00 9.64850900e-01
3.83700000e+00 1.02507537e+00
3.83900000e+00 9.97115516e-01
3.84100000e+00 1.00555883e+00
3.84300000e+00 1.00609106e+00
3.84500000e+00 1.01450640e+00
3.84700000e+00 1.00610035e+00
3.84900000e+00 1.03128301e+00
3.85100000e+00 1.00348737e+00
3.85300000e+00 9.97734634e-01
3.85500000e+00 9.87286946e-01
3.85700000e+00 9.67457452e-01
3.85900000e+00 1.00402767e+00
3.86100000e+00 1.02019077e+00
3.86300000e+00 9.75390521e-01
3.86500000e+00 9.66057723e-01
3.86700000e+00 9.78050872e-01
3.86900000e+00 9.74963367e-01
3.87100000e+00 1.02426168e+00
3.87300000e+00 9.75022853e-01
3.87500000e+00 1.01593765e+00
3.87700000e+00 9.86971236e-01
3.87900000e+00 1.01435995e+00
3.88100000e+00 9.86485650e-01
3.88300000e+00 9.99901267e-01
3.88500000e+00 9.97327385e-01
3.88700000e+00 9.93729564e-01
3.88900000e+00 9.67016540e-01
3.89100000e+00 1.00759965e+00
3.89300000e+00 9.78875121e-01
3.89500000e+00 1.01526379e+00
3.89700000e+00 1.03724920e+00
3.89900000e+00 1.05458825e+00
3.90100000e+00 1.01571777e+00
3.90300000e+00 1.00345390e+00
3.90500000e+00 9.82551047e-01
3.90700000e+00 9.90200071e-01
3.90900000e+00 1.00800452e+00
3.91100000e+00 9.89699818e-01
3.91300000e+00 9.89703453e-01
3.91500000e+00 1.02215596e+00
3.91700000e+00 9.66409960e-01
3.91900000e+00 9.88193257e-01
3.92100000e+00 9.67977502e-01
3.92300000e+00 9.79109722e-01
3.92500000e+00 9.99298702e-01
3.92700000e+00 1.04212281e+00
3.92900000e+00 9.97265024e-01
3.93100000e+00 1.02692759e+00
3.93300000e+00 1.03191213e+00
3.93500000e+00 1.01379948e+00
3.93700000e+00 9.70654547e-01
3.93900000e+00 9.93710494e-01
3.94100000e+00 1.01421738e+00
3.94300000e+00 9.65203504e-01
3.94500000e+00 1.03513134e+00
3.94700000e+00 1.00515021e+00
3.94900000e+00 9.84697517e-01
3.95100000e+00 9.86687806e-01
3.95300000e+00 9.98619977e-01
3.95500000e+00 1.05027294e+00
3.95700000e+00 1.02241047e+00
3.95900000e+00 1.01096563e+00
3.96100000e+00 1.02579501e+00
3.96300000e+00 9.98534759e-01
3.96500000e+00 9.91595884e-01
3.96700000e+00 1.00639843e+00
3.96900000e+00 9.80225146e-01
3.97100000e+00 1.00042937e+00
3.97300000e+00 9.81698651e-01
3.97500000e+00 1.01268004e+00
3.97700000e+00 9.71372172e-01
3.97900000e+00 9.62051593e-01
3.98100000e+00 9.94919315e-01
3.98300000e+00 9.96859543e-01
3.98500000e+00 1.00319967e+00
3.98700000e+00 9.87038329e-01
3.98900000e+00 9.62117964e-01
3.99100000e+00 9.73351303e-01
3.99300000e+00 9.65552795e-01
3.99500000e+00 1.02106886e+00
3.99700000e+00 1.02783019e+00
3.99900000e+00 9.72862437e-01
4.00100000e+00 9.89366605e-01
4.00300000e+00 9.75768888e-01
4.00500000e+00 9.99019098e-01
4.00700000e+00 9.77693786e-01
4.00900000e+00 1.01056521e+00
4.01100000e+00 9.91202076e-01
4.01300000e+00 1.00806907e+00
4.01500000e+00 9.80550622e-01
4.01700000e+00 1.01424967e+00
4.01900000e+00 1.01468383e+00
4.02100000e+00 9.84355510e-01
4.02300000e+00 1.00882575e+00
4.02500000e+00 1.01262031e+00
4.02700000e+00 9.81424428e-01
4.02900000e+00 9.84758929e-01
4.03100000e+00 9.97651542e-01
4.03300000e+00 1.01864047e+00
4.03500000e+00 9.82787081e-01
4.03700000e+00 9.77521983e-01
4.03900000e+00 1.02276182e+00
4.04100000e+00 9.62738528e-01
4.04300000e+00 1.01218139e+00
4.04500000e+00 9.91232579e-01
4.04700000e+00 9.88355155e-01
4.04900000e+00 1.00728775e+00
4.05100000e+00 1.01055534e+00
4.05300000e+00 9.79280955e-01
4.05500000e+00 9.97692452e-01
4.05700000e+00 9.96236870e-01
4.05900000e+00 9.91481875e-01
4.06100000e+00 9.88149424e-01
4.06300000e+00 1.03095721e+00
4.06500000e+00 9.97963024e-01
4.06700000e+00 1.02940009e+00
4.06900000e+00 9.81920826e-01
4.07100000e+00 9.95023517e-01
4.07300000e+00 1.02168500e+00
4.07500000e+00 9.79031408e-01
4.07700000e+00 1.01453838e+00
4.07900000e+00 1.01914859e+00
4.08100000e+00 1.00601797e+00
4.08300000e+00 1.03906204e+00
4.08500000e+00 1.01801976e+00
4.08700000e+00 9.88178516e-01
4.08900000e+00 9.63043048e-01
4.09100000e+00 1.00714213e+00
4.09300000e+00 9.68583744e-01
4.09500000e+00 1.02649323e+00
4.09700000e+00 9.72249073e-01
4.09900000e+00 1.00275217e+00
4.10100000e+00 1.01101582e+00
4.10300000e+00 1.00218284e+00
4.10500000e+00 1.00489591e+00
4.10700000e+00 9.45866217e-01
