2.55500000e+00 1.05473187e+00
2.55700000e+00 9.36601650e-01
2.55900000e+00 1.03363627e+00
2.56100000e+00 1.02609812e+00
2.56300000e+00 9.40502758e-01
2.56500000e+00 1.04298034e+00
2.56700000e+00 9.85926858e-01
2.56900000e+00 9.70262308e-01
2.57100000e+00 1.04046931e+00
2.57300000e+00 1.09871849e+00
2.57500000e+00 9.91530445e-01
2.57700000e+00 1.04616175e+00
2.57900000e+00 1.01883524e+00
2.58100000e+00 9.78759768e-01
2.58300000e+00 1.07741515e+00
2.58500000e+00 9.87362783e-01
2.58700000e+00 9.42873282e-01
2.58900000e+00 9.86632954e-01
2.59100000e+00 9.83952781e-01
2.59300000e+00 1.03329099e+00
2.59500000e+00 9.92461994e-01
2.59700000e+00 1.03471941e+00
2.59900000e+00 9.56045634e-01
2.60100000e+00 1.00511906e+00
2.60300000e+00 1.03339561e+00
2.60500000e+00 9.59662935e-01
2.60700000e+00 1.07253367e+00
2.60900000e+00 9.38455788e-01
2.61100000e+00 1.00199439e+00
2.61300000e+00 9.12821177e-01
2.61500000e+00 9.72793223e-01
2.61700000e+00 1.01215626e+00
2.61900000e+00 9.74355885e-01
2.62100000e+00 1.04640028e+00
2.62300000e+00 9.34112291e-01
2.62500000e+00 1.02178551e+00
2.62700000e+00 1.01122163e+00
2.62900000e+00 9.53465182e-01
2.63100000e+00 1.05530092e+00
2.63300000e+00 9.07974097e-01
2.63500000e+00 9.87182629e-01
2.63700000e+00 1.00580180e+00
2.63900000e+00 9.22819765e-01
2.64100000e+00 9.76017180e-01
2.64300000e+00 9.44503393e-01
2.64500000e+00 1.02416452e+00
2.64700000e+00 9.92670947e-01
2.64900000e+00 1.01996642e+00
2.65100000e+00 9.83042885e-01
2.65300000e+00 9.70520099e-01
2.65500000e+00 1.04953773e+00
2.65700000e+00 9.89616076e-01
2.65900000e+00 9.02394919e-01
2.66100000e+00 9.98715528e-01
2.66300000e+00 1.04872052e+00
2.66500000e+00 9.79306794e-01
2.66700000e+00 9.98597153e-01
2.66900000e+00 9.82919164e-01
2.67100000e+00 1.02937636e+00
2.67300000e+00 9.57138782e-01
2.67500000e+00 1.13924747e+00
2.67700000e+00 1.14405229e+00
2.67900000e+00 9.97250728e-01
2.68100000e+00 1.00873752e+00
2.68300000e+00 1.02018897e+00
2.68500000e+00 1.00357830e+00
2.68700000e+00 1.01930653e+00
2.68900000e+00 1.00166954e+00
2.69100000e+00 1.02379060e+00
2.69300000e+00 9.00112388e-01
2.69500000e+00 1.00898408e+00
2.69700000e+00 9.61547573e-01
2.69900000e+00 9.68657485e-01
2.70100000e+00 1.08120248e+00
2.70300000e+00 1.04131173e+00
2.70500000e+00 9.25068250e-01
2.70700000e+00 9.53396031e-01
2.70900000e+00 9.03277476e-01
2.71100000e+00 9.69617533e-01
2.71300000e+00 9.80858333e-01
2.71500000e+00 9.85739371e-01
2.71700000e+00 9.84288688e-01
2.71900000e+00 1.01752972e+00
2.72100000e+00 9.46759374e-01
2.72300000e+00 9.62138423e-01
2.72500000e+00 9.58633541e-01
2.72700000e+00 8.89302358e-01
2.72900000e+00 9.71477551e-01
2.73100000e+00 1.02319462e+00
2.73300000e+00 9.25978500e-01
2.73500000e+00 9.33974869e-01
2.73700000e+00 9.35722565e-01
2.73900000e+00 9.63360963e-01
2.74100000e+00 9.86780284e-01
2.74300000e+00 1.01942598e+00
2.74500000e+00 9.72561683e-01
2.74700000e+00 1.04838457e+00
2.74900000e+00 1.12707089e+00
2.75100000e+00 1.02172039e+00
2.75300000e+00 1.04074367e+00
2.75500000e+00 1.06790166e+00
2.75700000e+00 9.78427309e-01
2.75900000e+00 1.02499199e+00
2.76100000e+00 1.00515783e+00
2.76300000e+00 9.58913192e-01
2.76500000e+00 1.01343301e+00
2.76700000e+00 1.02313366e+00
2.76900000e+00 1.02773750e+00
2.77100000e+00 1.04042367e+00
2.77300000e+00 1.04195530e+00
2.77500000e+00 1.01623385e+00
2.77700000e+00 1.10445736e+00
2.77900000e+00 9.87147556e-01
2.78100000e+00 9.66636645e-01
2.78300000e+00 9.66251175e-01
2.78500000e+00 1.04702259e+00
2.78700000e+00 9.89492518e-01
2.78900000e+00 9.62098238e-01
2.79100000e+00 9.53736448e-01
2.79300000e+00 1.00218124e+00
2.79500000e+00 1.02561698e+00
2.79700000e+00 9.95343420e-01
2.79900000e+00 1.00483281e+00
2.80100000e+00 1.00934149e+00
2.80300000e+00 9.54489771e-01
2.80500000e+00 9.79796992e-01
2.80700000e+00 1.03264731e+00
2.80900000e+00 9.69129427e-01
2.81100000e+00 1.13592708e+00
2.81300000e+00 1.07538708e+00
2.81500000e+00 9.53234227e-01
2.81700000e+00 9.27398622e-01
2.81900000e+00 9.65199664e-01
2.82100000e+00 9.48207135e-01
2.82300000e+00 1.00147209e+00
2.82500000e+00 9.99080811e-01
2.82700000e+00 1.03072880e+00
2.82900000e+00 9.42851934e-01
2.83100000e+00 1.02200032e+00
2.83300000e+00 9.98287602e-01
2.83500000e+00 8.58612092e-01
2.83700000e+00 9.69404882e-01
2.83900000e+00 9.78645534e-01
2.84100000e+00 1.05044289e+00
2.84300000e+00 9.47049486e-01
2.84500000e+00 1.06477333e+00
2.84700000e+00 1.04314366e+00
2.84900000e+00 1.02923306e+00
2.85100000e+00 9.75204954e-01
2.85300000e+00 1.03398699e+00
2.85500000e+00 9.87728743e-01
2.85700000e+00 1.04347064e+00
2.85900000e+00 1.02109496e+00
2.86100000e+00 9.43714940e-01
2.86300000e+00 9.75579892e-01
2.86500000e+00 1.04143842e+00
2.86700000e+00 9.95550161e-01
2.86900000e+00 1.17165796e+00
2.87100000e+00 9.67322161e-01
2.87300000e+00 1.02905615e+00
2.87500000e+00 9.60871605e-01
2.87700000e+00 1.02901331e+00
2.87900000e+00 9.77892557e-01
2.88100000e+00 9.59682357e-01
2.88300000e+00 9.57416337e-01
2.88500000e+00 9.87834511e-01
2.88700000e+00 1.00697885e+00
2.88900000e+00 9.86963163e-01
2.89100000e+00 9.01915214e-01
2.89300000e+00 9.57308599e-01
2.89500000e+00 9.39295997e-01
2.89700000e+00 9.35221636e-01
2.89900000e+00 1.03379764e+00
2.90100000e+00 1.04899408e+00
2.90300000e+00 9.54413207e-01
2.90500000e+00 9.84409042e-01
2.90700000e+00 9.10406382e-01
2.90900000e+00 8.45789618e-01
2.91100000e+00 1.07756535e+00
2.91300000e+00 9.43292579e-01
2.91500000e+00 9.81324781e-01
2.91700000e+00 9.33400867e-01
2.91900000e+00 9.11144925e-01
2.92100000e+00 1.06382426e+00
2.92300000e+00 9.97790028e-01
2.92500000e+00 1.05637505e+00
2.92700000e+00 1.02318418e+00
2.92900000e+00 1.04171582e+00
2.93100000e+00 8.95558005e-01
2.93300000e+00 1.01809886e+00
2.93500000e+00 1.04918885e+00
2.93700000e+00 9.34245524e-01
2.93900000e+00 1.03104022e+00
2.94100000e+00 9.69441391e-01
2.94300000e+00 9.94144236e-01
2.94500000e+00 9.91002366e-01
2.94700000e+00 1.06661122e+00
2.94900000e+00 1.05801621e+00
2.95100000e+00 1.00303954e+00
2.95300000e+00 1.00524603e+00
2.95500000e+00 1.01812527e+00
2.95700000e+00 1.04785531e+00
2.95900000e+00 9.56795212e-01
2.96100000e+00 9.71457716e-01
2.96300000e+00 9.94931477e-01
2.96500000e+00 1.00950127e+00
2.96700000e+00 1.01078912e+00
2.96900000e+00 9.67111161e-01
2.97100000e+00 9.76374448e-01
2.97300000e+00 1.02078097e+00
2.97500000e+00 1.00623829e+00
2.97700000e+00 1.01014792e+00
2.97900000e+00 9.72013139e-01
2.98100000e+00 1.00394079e+00
2.98300000e+00 1.02530188e+00
2.98500000e+00 1.02654491e+00
2.98700000e+00 1.00252461e+00
2.98900000e+00 9.67259759e-01
2.99100000e+00 1.00592568e+00
2.99300000e+00 9.80291356e-01
2.99500000e+00 9.41729237e-01
2.99700000e+00 9.46529163e-01
2.99900000e+00 1.01352682e+00
3.00100000e+00 1.00699897e+00
3.00300000e+00 1.02634001e+00
3.00500000e+00 9.88829101e-01
3.00700000e+00 1.02876802e+00
3.00900000e+00 9.83626919e-01
3.01100000e+00 9.94321068e-01
3.01300000e+00 9.53623821e-01
3.01500000e+00 9.07904246e-01
3.01700000e+00 1.01683692e+00
3.01900000e+00 1.12974341e+00
3.02100000e+00 1.06949400e+00
3.02300000e+00 1.01960757e+00
3.02500000e+00 1.04373750e+00
3.02700000e+00 9.77900412e-01
3.02900000e+00 9.90161710e-01
3.03100000e+00 1.04468473e+00
3.03300000e+00 1.04330743e+00
3.03500000e+00 1.07399232e+00
3.03700000e+00 9.31870807e-01
3.03900000e+00 1.03919182e+00
3.04100000e+00 9.96648488e-01
3.04300000e+00 1.02639072e+00
3.04500000e+00 9.75592718e-01
3.04700000e+00 1.05048289e+00
3.04900000e+00 9.98112838e-01
3.05100000e+00 9.80107800e-01
3.05300000e+00 1.00550414e+00
3.05500000e+00 9.74212273e-01
3.05700000e+00 1.02200064e+00
3.05900000e+00 9.55886952e-01
3.06100000e+00 9.51320647e-01
3.06300000e+00 1.00723253e+00
3.06500000e+00 9.90200991e-01
3.06700000e+00 9.31905150e-01
3.06900000e+00 1.05857844e+00
3.07100000e+00 9.91279577e-01
3.07300000e+00 9.32384303e-01
3.07500000e+00 9.73908764e-01
3.07700000e+00 1.02189088e+00
3.07900000e+00 1.02712159e+00
3.08100000e+00 1.01432721e+00
3.08300000e+00 9.73766604e-01
3.08500000e+00 9.92918042e-01
3.08700000e+00 1.04463852e+00
3.08900000e+00 9.62657556e-01
3.09100000e+00 9.28063726e-01
3.09300000e+00 9.38236466e-01
3.09500000e+00 9.88134689e-01
3.09700000e+00 9.23660996e-01
3.09900000e+00 9.96104873e-01
3.10100000e+00 1.00936693e+00
3.10300000e+00 9.87888730e-01
3.10500000e+00 1.00515586e+00
3.10700000e+00 1.02398777e+00
3.10900000e+00 1.00498304e+00
3.11100000e+00 9.69164309e-01
3.11300000e+00 1.03848850e+00
3.11500000e+00 8.87388554e-01
3.11700000e+00 1.03182553e+00
3.11900000e+00 9.77779286e-01
3.12100000e+00 9.93280658e-01
3.12300000e+00 1.01591268e+00
3.12500000e+00 9.89147938e-01
3.12700000e+00 9.25891991e-01
3.12900000e+00 9.73126969e-01
3.13100000e+00 9.80604155e-01
3.13300000e+00 1.04744015e+00
3.13500000e+00 9.25126105e-01
3.13700000e+00 1.03450459e+00
3.13900000e+00 1.00715991e+00
3.14100000e+00 9.27896598e-01
3.14300000e+00 9.84930829e-01
3.14500000e+00 1.05910436e+00
3.14700000e+00 1.02323237e+00
3.14900000e+00 9.09081527e-01
3.15100000e+00 1.06759794e+00
3.15300000e+00 9.19283669e-01
3.15500000e+00 1.02741837e+00
3.15700000e+00 1.03001564e+00
3.15900000e+00 1.06453373e+00
3.16100000e+00 9.41857751e-01
3.16300000e+00 1.02921868e+00
3.16500000e+00 9.61976408e-01
3.16700000e+00 9.47590057e-01
3.16900000e+00 1.01449142e+00
3.17100000e+00 1.02557778e+00
3.17300000e+00 1.05438864e+00
3.17500000e+00 9.37424459e-01
3.17700000e+00 9.72431651e-01
3.17900000e+00 9.76591253e-01
3.18100000e+00 1.01990777e+00
3.18300000e+00 1.02246167e+00
3.18500000e+00 1.01811368e+00
3.18700000e+00 1.08493138e+00
3.18900000e+00 9.56721328e-01
3.19100000e+00 9.86050302e-01
3.19300000e+00 1.01682955e+00
3.19500000e+00 1.00794405e+00
3.19700000e+00 9.50418553e-01
3.19900000e+00 9.69733910e-01
3.20100000e+00 1.07849569e+00
3.20300000e+00 9.75645736e-01
3.20500000e+00 1.01603837e+00
3.20700000e+00 1.03895071e+00
3.20900000e+00 9.81811303e-01
3.21100000e+00 9.81342343e-01
3.21300000e+00 1.00195166e+00
3.21500000e+00 1.04807168e+00
3.21700000e+00 9.27374182e-01
3.21900000e+00 9.39721759e-01
3.22100000e+00 1.03518211e+00
3.22300000e+00 1.06082998e+00
3.22500000e+00 9.45941836e-01
3.22700000e+00 9.89545478e-01
3.22900000e+00 1.02111497e+00
3.23100000e+00 9.79652698e-01
3.23300000e+00 9.42753188e-01
3.23500000e+00 1.00470692e+00
3.23700000e+00 1.04203208e+00
3.23900000e+00 9.96300972e-01
3.24100000e+00 1.07201408e+00
3.24300000e+00 9.84238826e-01
3.24500000e+00 1.00590419e+00
3.24700000e+00 9.98031509e-01
3.24900000e+00 1.04907275e+00
3.25100000e+00 9.66900933e-01
3.25300000e+00 9.46618432e-01
3.25500000e+00 1.01440261e+00
3.25700000e+00 9.84586592e-01
3.25900000e+00 1.01484077e+00
3.26100000e+00 1.04063531e+00
3.26300000e+00 9.94836874e-01
3.26500000e+00 1.05922789e+00
3.26700000e+00 9.55269104e-01
3.26900000e+00 9.86097855e-01
3.27100000e+00 9.13712821e-01
3.27300000e+00 1.05333077e+00
3.27500000e+00 1.00277534e+00
3.27700000e+00 9.88525740e-01
3.27900000e+00 9.62745633e-01
3.28100000e+00 9.81063598e-01
3.28300000e+00 9.13534630e-01
3.28500000e+00 1.01972407e+00
3.28700000e+00 1.04365791e+00
3.28900000e+00 9.97130235e-01
3.29100000e+00 1.02390196e+00
3.29300000e+00 1.02337526e+00
3.29500000e+00 1.09943749e+00
3.29700000e+00 9.70849791e-01
3.29900000e+00 1.01180165e+00
3.30100000e+00 1.05051405e+00
3.30300000e+00 1.04354371e+00
3.30500000e+00 9.35562900e-01
3.30700000e+00 1.04883732e+00
3.30900000e+00 9.89371522e-01
3.31100000e+00 9.92429900e-01
3.31300000e+00 9.73531465e-01
3.31500000e+00 9.68821276e-01
3.31700000e+00 9.69772267e-01
3.31900000e+00 1.03421214e+00
3.32100000e+00 1.03648993e+00
3.32300000e+00 9.75422376e-01
3.32500000e+00 9.74249288e-01
3.32700000e+00 9.91332310e-01
3.32900000e+00 9.43158885e-01
3.33100000e+00 1.02187128e+00
3.33300000e+00 1.01714752e+00
3.33500000e+00 9.86581998e-01
3.33700000e+00 1.01261689e+00
3.33900000e+00 1.01698049e+00
3.34100000e+00 1.01019363e+00
3.34300000e+00 1.01385288e+00
3.34500000e+00 9.59855738e-01
3.34700000e+00 9.62871224e-01
3.34900000e+00 1.01160910e+00
3.35100000e+00 9.95176694e-01
3.35300000e+00 1.01196184e+00
3.35500000e+00 1.04941847e+00
3.35700000e+00 1.00748294e+00
3.35900000e+00 9.78733011e-01
3.36100000e+00 1.01334164e+00
3.36300000e+00 1.00526545e+00
3.36500000e+00 1.02534644e+00
3.36700000e+00 1.03989506e+00
3.36900000e+00 1.02907523e+00
3.37100000e+00 1.01007392e+00
3.37300000e+00 1.05737355e+00
3.37500000e+00 1.01109233e+00
3.37700000e+00 1.00716930e+00
3.37900000e+00 9.36552693e-01
3.38100000e+00 1.01770434e+00
3.38300000e+00 1.01310625e+00
3.38500000e+00 9.90206280e-01
3.38700000e+00 1.08523124e+00
3.38900000e+00 9.79750719e-01
3.39100000e+00 9.63727191e-01
3.39300000e+00 9.81492203e-01
3.39500000e+00 1.00123740e+00
3.39700000e+00 1.03777143e+00
3.39900000e+00 1.08968972e+00
3.40100000e+00 9.98379632e-01
3.40300000e+00 9.77745488e-01
3.40500000e+00 9.48445487e-01
3.40700000e+00 1.06917997e+00
3.40900000e+00 1.07661900e+00
3.41100000e+00 1.11008887e+00
3.41300000e+00 1.04941269e+00
3.41500000e+00 9.70886143e-01
3.41700000e+00 1.07557715e+00
3.41900000e+00 9.76593347e-01
3.42100000e+00 9.56859117e-01
3.42300000e+00 1.01742342e+00
3.42500000e+00 9.59925217e-01
3.42700000e+00 1.05276670e+00
3.42900000e+00 9.81480443e-01
3.43100000e+00 1.03248911e+00
3.43300000e+00 9.00067772e-01
3.43500000e+00 1.02613414e+00
3.43700000e+00 9.82837459e-01
3.43900000e+00 9.22556394e-01
3.44100000e+00 9.80553783e-01
3.44300000e+00 1.00498198e+00
3.44500000e+00 1.01560192e+00
3.44700000e+00 1.00919137e+00
3.44900000e+00 9.52491925e-01
3.45100000e+00 9.95107713e-01
3.45300000e+00 1.06108802e+00
3.45500000e+00 9.74576341e-01
3.45700000e+00 1.03847567e+00
3.45900000e+00 1.04312075e+00
3.46100000e+00 1.06332475e+00
3.46300000e+00 9.38974006e-01
3.46500000e+00 9.64428327e-01
3.46700000e+00 1.05835451e+00
3.46900000e+00 1.07844509e+00
3.47100000e+00 1.01785974e+00
3.47300000e+00 1.01539919e+00
3.47500000e+00 9.86558186e-01
3.47700000e+00 9.46855122e-01
3.47900000e+00 1.01896258e+00
3.48100000e+00 1.00881340e+00
3.48300000e+00 1.06530869e+00
3.48500000e+00 9.80264709e-01
3.48700000e+00 9.64440662e-01
3.48900000e+00 1.04951836e+00
3.49100000e+00 1.01133178e+00
3.49300000e+00 9.94887618e-01
3.49500000e+00 9.16132520e-01
3.49700000e+00 9.59568207e-01
3.49900000e+00 1.05876196e+00
3.50100000e+00 1.02838752e+00
3.50300000e+00 9.71483106e-01
3.50500000e+00 9.81128566e-01
3.50700000e+00 9.93910683e-01
3.50900000e+00 1.00729416e+00
3.51100000e+00 1.03829822e+00
3.51300000e+00 1.07930623e+00
3.51500000e+00 9.49136661e-01
3.51700000e+00 9.85125338e-01
3.51900000e+00 1.01412851e+00
3.52100000e+00 1.01109622e+00
3.52300000e+00 1.00681789e+00
3.52500000e+00 9.88163964e-01
3.52700000e+00 1.02327684e+00
3.52900000e+00 1.02773335e+00
3.53100000e+00 1.06646042e+00
3.53300000e+00 9.61903216e-01
3.53500000e+00 1.01491924e+00
3.53700000e+00 9.47926319e-01
3.53900000e+00 1.03620459e+00
3.54100000e+00 1.02821681e+00
3.54300000e+00 1.06420119e+00
3.54500000e+00 9.73335171e-01
3.54700000e+00 1.00621057e+00
3.54900000e+00 9.53866637e-01
3.55100000e+00 1.01134051e+00
3.55300000e+00 1.00958665e+00
3.55500000e+00 1.03489210e+00
3.55700000e+00 9.15184605e-01
3.55900000e+00 9.93301384e-01
3.56100000e+00 1.13497737e+00
3.56300000e+00 1.05228747e+00
3.56500000e+00 1.06883958e+00
3.56700000e+00 1.02916227e+00
3.56900000e+00 9.84692437e-01
3.57100000e+00 1.00857562e+00
3.57300000e+00 1.00866429e+00
3.57500000e+00 9.59500211e-01
3.57700000e+00 9.84544392e-01
3.57900000e+00 9.90117931e-01
3.58100000e+00 1.01688884e+00
3.58300000e+00 1.03088732e+00
3.58500000e+00 1.05210987e+00
3.58700000e+00 1.00563795e+00
3.58900000e+00 1.02563344e+00
3.59100000e+00 9.79895807e-01
3.59300000e+00 9.77601273e-01
3.59500000e+00 9.89141176e-01
3.59700000e+00 1.06432193e+00
3.59900000e+00 1.04814020e+00
3.60100000e+00 9.97833691e-01
3.60300000e+00 1.01348798e+00
3.60500000e+00 1.01894143e+00
3.60700000e+00 1.04827446e+00
3.60900000e+00 1.01131420e+00
3.61100000e+00 9.40464031e-01
3.61300000e+00 1.05967880e+00
3.61500000e+00 1.02639460e+00
3.61700000e+00 1.06387043e+00
3.61900000e+00 1.01225989e+00
3.62100000e+00 1.01173469e+00
3.62300000e+00 1.03725993e+00
3.62500000e+00 1.01837398e+00
3.62700000e+00 9.77671725e-01
3.62900000e+00 9.25256810e-01
3.63100000e+00 9.13627932e-01
3.63300000e+00 1.02979121e+00
3.63500000e+00 1.02807019e+00
3.63700000e+00 1.01695242e+00
3.63900000e+00 1.04987211e+00
3.64100000e+00 1.01882263e+00
3.64300000e+00 9.83741760e-01
3.64500000e+00 9.72133977e-01
3.64700000e+00 9.74573702e-01
3.64900000e+00 9.89847498e-01
3.65100000e+00 1.02665815e+00
3.65300000e+00 9.99910478e-01
3.65500000e+00 9.86600324e-01
3.65700000e+00 9.80872797e-01
3.65900000e+00 1.01869100e+00
3.66100000e+00 1.04077095e+00
3.66300000e+00 1.06222291e+00
3.66500000e+00 1.04544301e+00
3.66700000e+00 9.36809667e-01
3.66900000e+00 1.00679541e+00
3.67100000e+00 9.96472087e-01
3.67300000e+00 9.71769792e-01
3.67500000e+00 1.02077282e+00
3.67700000e+00 9.89774034e-01
3.67900000e+00 1.01281278e+00
3.68100000e+00 9.60668046e-01
3.68300000e+00 9.71083184e-01
3.68500000e+00 1.03870402e+00
3.68700000e+00 1.05701416e+00
3.68900000e+00 9.71924241e-01
3.69100000e+00 9.75434672e-01
3.69300000e+00 9.85204863e-01
3.69500000e+00 9.84707819e-01
3.69700000e+00 1.02685474e+00
3.69900000e+00 9.93370630e-01
3.70100000e+00 9.54852115e-01
3.70300000e+00 9.45319880e-01
3.70500000e+00 1.04620240e+00
3.70700000e+00 1.04054968e+00
3.70900000e+00 9.86326591e-01
3.71100000e+00 1.03943632e+00
3.71300000e+00 9.88148433e-01
3.71500000e+00 1.00622959e+00
3.71700000e+00 9.96147405e-01
3.71900000e+00 1.02766489e+00
3.72100000e+00 9.42931427e-01
3.72300000e+00 1.00919851e+00
3.72500000e+00 9.98033949e-01
3.72700000e+00 1.00647397e+00
3.72900000e+00 9.48390608e-01
3.73100000e+00 1.06181824e+00
3.73300000e+00 9.54724240e-01
3.73500000e+00 9.73756534e-01
3.73700000e+00 9.16510769e-01
3.73900000e+00 1.01058563e+00
3.74100000e+00 9.73967223e-01
3.74300000e+00 9.62387545e-01
3.74500000e+00 9.85186113e-01
3.74700000e+00 1.03837833e+00
3.74900000e+00 1.01294242e+00
3.75100000e+00 9.44478663e-01
3.75300000e+00 9.67197035e-01
3.75500000e+00 9.79394620e-01
3.75700000e+00 9.94869076e-01
3.75900000e+00 1.00481027e+00
3.76100000e+00 1.00648886e+00
3.76300000e+00 9.82369258e-01
3.76500000e+00 1.03669675e+00
3.76700000e+00 9.64950050e-01
3.76900000e+00 1.06513301e+00
3.77100000e+00 1.00225086e+00
3.77300000e+00 9.89178691e-01
3.77500000e+00 1.01594246e+00
3.77700000e+00 1.02903029e+00
3.77900000e+00 9.96379376e-01
3.78100000e+00 9.89889597e-01
3.78300000e+00 9.98617600e-01
3.78500000e+00 9.88340914e-01
3.78700000e+00 9.86213509e-01
3.78900000e+00 1.02414651e+00
3.79100000e+00 1.02306619e+00
3.79300000e+00 9.97140097e-01
3.79500000e+00 1.05274667e+00
3.79700000e+00 1.00528178e+00
3.79900000e+00 1.02468498e+00
3.80100000e+00 9.93485026e-01
3.80300000e+00 9.85992445e-01
3.80500000e+00 9.73684216e-01
3.80700000e+00 9.88747350e-01
3.80900000e+00 1.03056002e+00
3.81100000e+00 1.00379518e+00
3.81300000e+00 9.73878844e-01
3.81500000e+00 9.63780846e-01
3.81700000e+00 9.88907292e-01
3.81900000e+00 1.03049840e+00
3.82100000e+00 1.01770986e+00
3.82300000e+00 9.78893313e-01
3.82500000e+00 1.03417311e+00
3.82700000e+00 1.01982729e+00
3.82900000e+00 1.03731406e+00
3.83100000e+00 1.00869727e+00
3.83300000e+00 9.83313317e-01
3.83500000e+00 1.00289540e+00
3.83700000e+00 1.02454752e+00
3.83900000e+00 9.87624199e-01
3.84100000e+00 9.83962228e-01
3.84300000e+00 1.02345560e+00
3.84500000e+00 1.04551981e+00
3.84700000e+00 9.68817929e-01
3.84900000e+00 1.04701978e+00
3.85100000e+00 9.96675184e-01
3.85300000e+00 1.00558669e+00
3.85500000e+00 1.00820404e+00
3.85700000e+00 1.03380038e+00
3.85900000e+00 9.90459725e-01
3.86100000e+00 9.96732121e-01
3.86300000e+00 9.60809136e-01
3.86500000e+00 1.10027576e+00
3.86700000e+00 9.40113723e-01
3.86900000e+00 9.30835633e-01
3.87100000e+00 1.04915513e+00
3.87300000e+00 1.02631258e+00
3.87500000e+00 1.01283239e+00
3.87700000e+00 9.85420208e-01
3.87900000e+00 9.87503170e-01
3.88100000e+00 9.85453761e-01
3.88300000e+00 9.70522724e-01
3.88500000e+00 9.38115898e-01
3.88700000e+00 1.01173191e+00
3.88900000e+00 9.45435937e-01
3.89100000e+00 9.72182240e-01
3.89300000e+00 1.00656462e+00
3.89500000e+00 9.93749620e-01
3.89700000e+00 1.06232330e+00
3.89900000e+00 9.69219253e-01
3.90100000e+00 1.02388846e+00
3.90300000e+00 9.42746729e-01
3.90500000e+00 9.90195376e-01
3.90700000e+00 9.79508965e-01
3.90900000e+00 1.01359889e+00
3.91100000e+00 1.03085263e+00
3.91300000e+00 1.04857812e+00
3.91500000e+00 9.53708015e-01
3.91700000e+00 9.69955489e-01
3.91900000e+00 9.75037587e-01
3.92100000e+00 9.25517915e-01
3.92300000e+00 1.01092195e+00
3.92500000e+00 9.17579172e-01
3.92700000e+00 1.05623279e+00
3.92900000e+00 9.99278684e-01
3.93100000e+00 1.03597984e+00
3.93300000e+00 9.63084493e-01
3.93500000e+00 9.91214842e-01
3.93700000e+00 1.01076424e+00
3.93900000e+00 9.92708770e-01
3.94100000e+00 1.01822021e+00
3.94300000e+00 9.51207803e-01
3.94500000e+00 9.96182837e-01
3.94700000e+00 9.81705019e-01
3.94900000e+00 1.01459724e+00
3.95100000e+00 9.97639941e-01
3.95300000e+00 9.93646770e-01
3.95500000e+00 9.68794815e-01
3.95700000e+00 9.63845214e-01
3.95900000e+00 1.01443633e+00
3.96100000e+00 1.05600916e+00
3.96300000e+00 1.05197468e+00
3.96500000e+00 9.65397189e-01
3.96700000e+00 1.00047263e+00
3.96900000e+00 1.03843681e+00
3.97100000e+00 1.03098436e+00
3.97300000e+00 9.81206324e-01
3.97500000e+00 1.01513920e+00
3.97700000e+00 9.89551621e-01
3.97900000e+00 1.02438861e+00
3.98100000e+00 1.01600435e+00
3.98300000e+00 1.01743355e+00
3.98500000e+00 9.71390898e-01
3.98700000e+00 9.43528467e-01
3.98900000e+00 9.97770051e-01
3.99100000e+00 9.99697654e-01
3.99300000e+00 1.00308312e+00
3.99500000e+00 9.92340651e-01
3.99700000e+00 9.97671427e-01
3.99900000e+00 9.50023009e-01
4.00100000e+00 1.01703780e+00
4.00300000e+00 9.81103608e-01
4.00500000e+00 9.75279071e-01
4.00700000e+00 9.68981663e-01
4.00900000e+00 9.61729286e-01
4.01100000e+00 1.02404893e+00
4.01300000e+00 1.00758651e+00
4.01500000e+00 9.81032702e-01
4.01700000e+00 1.02051047e+00
4.01900000e+00 9.95438993e-01
4.02100000e+00 9.76665232e-01
4.02300000e+00 1.00882575e+00
4.02500000e+00 1.01981562e+00
4.02700000e+00 9.58901504e-01
4.02900000e+00 1.07284626e+00
4.03100000e+00 1.01152110e+00
4.03300000e+00 9.56050461e-01
4.03500000e+00 1.02717717e+00
4.03700000e+00 1.00565554e+00
4.03900000e+00 9.47019331e-01
4.04100000e+00 9.63214425e-01
4.04300000e+00 9.46572641e-01
4.04500000e+00 9.54186033e-01
4.04700000e+00 9.64156349e-01
4.04900000e+00 9.48983563e-01
4.05100000e+00 9.63673902e-01
4.05300000e+00 1.01428907e+00
4.05500000e+00 1.03502912e+00
4.05700000e+00 9.87266016e-01
4.05900000e+00 9.71671105e-01
4.06100000e+00 9.97573835e-01
4.06300000e+00 1.04696294e+00
4.06500000e+00 1.00736890e+00
4.06700000e+00 1.03315874e+00
4.06900000e+00 9.17617215e-01
4.07100000e+00 9.97368059e-01
4.07300000e+00 1.03199085e+00
4.07500000e+00 9.85115256e-01
4.07700000e+00 9.82278866e-01
4.07900000e+00 9.71507360e-01
4.08100000e+00 1.01255055e+00
4.08300000e+00 1.00410033e+00
4.08500000e+00 9.17894301e-01
4.08700000e+00 1.01004499e+00
4.08900000e+00 9.65831783e-01
4.09100000e+00 1.00389179e+00
4.09300000e+00 9.93169442e-01
4.09500000e+00 9.69955002e-01
4.09700000e+00 9.84749418e-01
4.09900000e+00 1.01986556e+00
4.10100000e+00 1.00316057e+00
4.10300000e+00 9.86026042e-01
4.10500000e+00 1.04409561e+00
4.10700000e+00 1.01958205e+00
